"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"628","748","AG059","4/24/09 3:40",15.91571859,-19.17860514,0,0,0,1134,4,"AG059",2009-04-24 03:40:00,20,2009-04-24
"613","733","AG059","4/24/09 2:00",15.91568095,-19.17867228,0,0,0,1136,2,"AG059",2009-04-24 02:00:00,20,2009-04-24
"838","956","AG059","4/25/09 3:00",15.7912323,-19.09172567,0,0,0,1145,2,"AG059",2009-04-25 03:00:00,20,2009-04-25
"811","929","AG059","4/25/09 0:00",15.79646301,-19.09428711,1.2,163,0,1145,1,"AG059",2009-04-25 00:00:00,20,2009-04-25
"820","938","AG059","4/25/09 1:00",15.79366862,-19.09432576,0,0,0,1136,2,"AG059",2009-04-25 01:00:00,20,2009-04-25
"835","953","AG059","4/25/09 2:40",15.79102987,-19.09155477,0,0,0,1132,3,"AG059",2009-04-25 02:40:00,20,2009-04-25
"1030","1148","AG059","4/26/09 0:20",15.78339437,-19.07476603,0,0,0,1141,2,"AG059",2009-04-26 00:20:00,20,2009-04-26
"1063","1181","AG059","4/26/09 4:00",15.78062846,-19.07137858,0,0,0,1130,2,"AG059",2009-04-26 04:00:00,20,2009-04-26
"1057","1175","AG059","4/26/09 3:20",15.78071289,-19.06778971,0,0,0,1138,2,"AG059",2009-04-26 03:20:00,19,2009-04-26
"1066","1184","AG059","4/26/09 4:20",15.78415934,-19.07601115,0,0,0,1145,1,"AG059",2009-04-26 04:20:00,20,2009-04-26
"1276","1394","AG059","4/27/09 3:40",15.83954569,-19.10523071,0,0,0,1116,3,"AG059",2009-04-27 03:40:00,20,2009-04-27
"1267","1385","AG059","4/27/09 2:40",15.82487488,-19.10200195,0,0,0,1130,2,"AG059",2009-04-27 02:40:00,20,2009-04-27
"1273","1391","AG059","4/27/09 3:20",15.83916524,-19.10526123,0,0,0,1128,3,"AG059",2009-04-27 03:20:00,20,2009-04-27
"1270","1388","AG059","4/27/09 3:00",15.83203939,-19.10397542,0,0,0,1126,2,"AG059",2009-04-27 03:00:00,20,2009-04-27
"1440","1589","AG059","4/28/09 1:20",15.88577372,-19.0958964,0.8,153,0,1116,2,"AG059",2009-04-28 01:20:00,20,2009-04-28
"1454","1610","AG059","4/28/09 3:40",15.88668722,-19.08833008,0,270,0,1113,2,"AG059",2009-04-28 03:40:00,20,2009-04-28
"1458","1616","AG059","4/28/09 4:20",15.88673197,-19.08826904,1.5,180,0,1117,2,"AG059",2009-04-28 04:20:00,20,2009-04-28
"1432","1577","AG059","4/28/09 0:00",15.88620097,-19.09864705,0,270,0,1119,1,"AG059",2009-04-28 00:00:00,20,2009-04-28
"1594","1819","AG059","4/29/09 3:00",15.87931925,-19.08670654,2.1,203,0,1112,3,"AG059",2009-04-29 03:00:00,19,2009-04-29
"1582","1801","AG059","4/29/09 1:00",15.87691447,-19.0882609,0,270,0,1113,3,"AG059",2009-04-29 01:00:00,20,2009-04-29
"1584","1804","AG059","4/29/09 1:20",15.87630412,-19.08799235,0,270,0,1117,2,"AG059",2009-04-29 01:20:00,20,2009-04-29
"1578","1795","AG059","4/29/09 0:20",15.87977804,-19.08922526,0,270,0,1115,2,"AG059",2009-04-29 00:20:00,20,2009-04-29
"1783","2030","AG059","4/30/09 3:00",15.77408549,-19.07903646,0,0,0,1130,2,"AG059",2009-04-30 03:00:00,20,2009-04-30
"1777","2024","AG059","4/30/09 2:20",15.77760925,-19.07950439,0,0,0,1145,3,"AG059",2009-04-30 02:20:00,20,2009-04-30
"1774","2021","AG059","4/30/09 2:00",15.78176473,-19.08170369,0,0,0,1137,2,"AG059",2009-04-30 02:00:00,20,2009-04-30
"1759","2006","AG059","4/30/09 0:20",15.7981547,-19.09072876,0,0,0,1136,1,"AG059",2009-04-30 00:20:00,20,2009-04-30
"1987","2234","AG059","5/1/09 1:40",15.76169739,-19.08891195,0,0,0,1145,3,"AG059",2009-05-01 01:40:00,20,2009-05-01
"1984","2231","AG059","5/1/09 1:20",15.76173401,-19.08884277,0,0,0,1136,2,"AG059",2009-05-01 01:20:00,20,2009-05-01
"1993","2240","AG059","5/1/09 2:20",15.76167603,-19.08889364,0,0,0,1141,2,"AG059",2009-05-01 02:20:00,20,2009-05-01
"1972","2219","AG059","5/1/09 0:00",15.76089376,-19.0855306,0,0,0,1139,1,"AG059",2009-05-01 00:00:00,20,2009-05-01
"2193","2451","AG059","5/2/09 1:40",15.85214844,-19.11241252,4,133,0,1130,1,"AG059",2009-05-02 01:40:00,20,2009-05-02
"2205","2469","AG059","5/2/09 3:40",15.86256917,-19.12096965,4,126,0,1127,1,"AG059",2009-05-02 03:40:00,20,2009-05-02
"2195","2454","AG059","5/2/09 2:00",15.85354513,-19.1130249,0,270,0,1133,2,"AG059",2009-05-02 02:00:00,20,2009-05-02
"2203","2466","AG059","5/2/09 3:20",15.85908101,-19.11665853,0.4,117,0,1124,2,"AG059",2009-05-02 03:20:00,20,2009-05-02
"2386","2675","AG059","5/3/09 2:40",15.87540894,-19.09686483,0,0,0,1121,1,"AG059",2009-05-03 02:40:00,20,2009-05-03
"2398","2687","AG059","5/3/09 4:00",15.86791382,-19.08887736,0,0,0,1128,1,"AG059",2009-05-03 04:00:00,19,2009-05-03
"2380","2669","AG059","5/3/09 2:00",15.88036499,-19.0985555,0,0,0,1118,1,"AG059",2009-05-03 02:00:00,20,2009-05-03
"2383","2672","AG059","5/3/09 2:20",15.87961222,-19.09813639,0,0,0,1115,1,"AG059",2009-05-03 02:20:00,20,2009-05-03
"2617","2906","AG059","5/4/09 4:00",15.8355896,-19.07908732,0,0,0,1139,2,"AG059",2009-05-04 04:00:00,20,2009-05-04
"2614","2903","AG059","5/4/09 3:40",15.83379313,-19.07623291,0,0,0,1139,2,"AG059",2009-05-04 03:40:00,20,2009-05-04
"2593","2882","AG059","5/4/09 1:20",15.82825928,-19.06796672,0,0,0,1132,1,"AG059",2009-05-04 01:20:00,20,2009-05-04
"2620","2909","AG059","5/4/09 4:20",15.8356781,-19.0799235,0,0,0,1134,1,"AG059",2009-05-04 04:20:00,20,2009-05-04
"2818","3106","AG059","5/5/09 2:00",15.85585734,-19.07902222,0,0,0,1119,2,"AG059",2009-05-05 02:00:00,20,2009-05-05
"2821","3109","AG059","5/5/09 2:20",15.85585632,-19.07903035,0,0,0,1118,1,"AG059",2009-05-05 02:20:00,20,2009-05-05
"2824","3112","AG059","5/5/09 2:40",15.85591329,-19.07901815,0,0,0,1120,1,"AG059",2009-05-05 02:40:00,20,2009-05-05
"2815","3103","AG059","5/5/09 1:40",15.85453084,-19.0781901,0,0,0,1128,2,"AG059",2009-05-05 01:40:00,20,2009-05-05
"3015","3336","AG059","5/6/09 3:41",15.82320658,-19.08952026,1.1,351,0,1134,2,"AG059",2009-05-06 03:41:00,21,2009-05-06
"2999","3312","AG059","5/6/09 1:00",15.81607259,-19.08683472,0,270,0,1125,7,"AG059",2009-05-06 01:00:00,20,2009-05-06
"3005","3321","AG059","5/6/09 2:00",15.81618347,-19.08519491,1.5,320,0,1133,2,"AG059",2009-05-06 02:00:00,20,2009-05-06
"3011","3330","AG059","5/6/09 3:00",15.81934102,-19.08797201,0.7,14,0,1130,3,"AG059",2009-05-06 03:00:00,20,2009-05-06
"3161","3555","AG059","5/7/09 4:00",15.83412374,-19.07866414,0,270,0,1135,2,"AG059",2009-05-07 04:00:00,20,2009-05-07
"3157","3549","AG059","5/7/09 3:20",15.83416341,-19.07864583,0,270,0,1133,2,"AG059",2009-05-07 03:20:00,20,2009-05-07
"3143","3528","AG059","5/7/09 1:00",15.8307607,-19.07831624,3.7,349,0,1134,2,"AG059",2009-05-07 01:00:00,20,2009-05-07
"3149","3537","AG059","5/7/09 2:00",15.83055522,-19.0788859,0,270,0,1133,1,"AG059",2009-05-07 02:00:00,20,2009-05-07
"3344","3751","AG059","5/8/09 2:00",15.82700094,-19.12673543,0,0,0,1135,3,"AG059",2009-05-08 02:00:00,20,2009-05-08
"3326","3733","AG059","5/8/09 0:00",15.82847392,-19.12675578,0,0,0,1133,1,"AG059",2009-05-08 00:00:00,20,2009-05-08
"3356","3763","AG059","5/8/09 3:20",15.82258301,-19.12846476,0,0,0,1139,2,"AG059",2009-05-08 03:20:00,20,2009-05-08
"3341","3748","AG059","5/8/09 1:40",15.82803955,-19.12671916,0,0,0,1128,1,"AG059",2009-05-08 01:40:00,20,2009-05-08
"3551","3958","AG059","5/9/09 1:00",15.82017822,-19.12478638,0,0,0,1139,1,"AG059",2009-05-09 01:00:00,20,2009-05-09
"3569","3976","AG059","5/9/09 3:00",15.82110494,-19.12701619,0,0,0,1141,2,"AG059",2009-05-09 03:00:00,20,2009-05-09
"3566","3973","AG059","5/9/09 2:40",15.82128703,-19.12669881,0,0,0,1140,3,"AG059",2009-05-09 02:40:00,20,2009-05-09
"3575","3982","AG059","5/9/09 3:40",15.82176717,-19.12720337,0,0,0,1136,2,"AG059",2009-05-09 03:40:00,20,2009-05-09
"3788","4195","AG059","5/10/09 3:20",15.83322957,-19.12185669,0,0,0,1134,2,"AG059",2009-05-10 03:20:00,20,2009-05-10
"3770","4177","AG059","5/10/09 1:20",15.84010925,-19.13861084,0,0,0,1142,2,"AG059",2009-05-10 01:20:00,20,2009-05-10
"3791","4198","AG059","5/10/09 3:40",15.8328654,-19.1212443,0,0,0,1133,2,"AG059",2009-05-10 03:40:00,19,2009-05-10
"3758","4165","AG059","5/10/09 0:00",15.84128011,-19.13792928,0,0,0,1132,2,"AG059",2009-05-10 00:00:00,20,2009-05-10
"4004","4411","AG059","5/11/09 3:20",15.83711039,-19.11653849,0,0,0,1136,3,"AG059",2009-05-11 03:20:00,20,2009-05-11
"3983","4390","AG059","5/11/09 1:00",15.83387248,-19.11448364,0,0,0,1136,2,"AG059",2009-05-11 01:00:00,20,2009-05-11
"3974","4381","AG059","5/11/09 0:00",15.83360596,-19.11435954,0,0,0,1129,2,"AG059",2009-05-11 00:00:00,20,2009-05-11
"3977","4384","AG059","5/11/09 0:20",15.83361613,-19.11436971,0,0,0,1135,2,"AG059",2009-05-11 00:20:00,19,2009-05-11
"4220","4626","AG059","5/12/09 3:00",15.86855876,-19.09058634,0,0,0,1132,2,"AG059",2009-05-12 03:00:00,20,2009-05-12
"4214","4620","AG059","5/12/09 2:20",15.86947327,-19.09295451,0,0,0,1122,2,"AG059",2009-05-12 02:20:00,20,2009-05-12
"4211","4617","AG059","5/12/09 2:00",15.86942139,-19.09297282,0,0,0,1110,2,"AG059",2009-05-12 02:00:00,20,2009-05-12
"4193","4599","AG059","5/12/09 0:00",15.88107707,-19.10114339,0,0,0,1117,2,"AG059",2009-05-12 00:00:00,20,2009-05-12
"4431","4848","AG059","5/13/09 3:40",15.84585063,-19.08845418,0,270,0,1127,3,"AG059",2009-05-13 03:40:00,19,2009-05-13
"4419","4830","AG059","5/13/09 1:41",15.84934489,-19.09166463,0,270,17.9,1126,2,"AG059",2009-05-13 01:41:00,21,2009-05-13
"4411","4818","AG059","5/13/09 0:20",15.84909973,-19.09205119,0,270,0,1124,1,"AG059",2009-05-13 00:20:00,20,2009-05-13
"4433","4851","AG059","5/13/09 4:00",15.84671427,-19.08883057,0,270,0,1129,2,"AG059",2009-05-13 04:00:00,20,2009-05-13
"4579","5070","AG059","5/14/09 4:20",15.82782593,-19.1041687,0,270,0,1133,2,"AG059",2009-05-14 04:20:00,20,2009-05-14
"4567","5052","AG059","5/14/09 2:20",15.82456462,-19.1000651,0,270,0,1131,2,"AG059",2009-05-14 02:20:00,20,2009-05-14
"4571","5058","AG059","5/14/09 3:01",15.82797343,-19.1031189,0,270,0,1134,2,"AG059",2009-05-14 03:01:00,20,2009-05-14
"4553","5031","AG059","5/14/09 0:00",15.82254435,-19.10247192,0,270,0,1136,2,"AG059",2009-05-14 00:00:00,20,2009-05-14
"4719","5279","AG059","5/15/09 3:40",15.8161499,-19.11479696,1.2,141,0,1139,2,"AG059",2009-05-15 03:40:00,20,2009-05-15
"4711","5267","AG059","5/15/09 2:20",15.81461283,-19.11298828,0,270,0,1137,3,"AG059",2009-05-15 02:20:00,20,2009-05-15
"4709","5264","AG059","5/15/09 2:00",15.81569316,-19.1120402,0,270,0,1130,3,"AG059",2009-05-15 02:00:00,20,2009-05-15
"4721","5282","AG059","5/15/09 4:00",15.81624756,-19.11495565,0,270,0,1138,2,"AG059",2009-05-15 04:00:00,19,2009-05-15
"4874","5459","AG059","5/16/09 0:02",15.84618937,-19.10725301,2.4,338,0,1125,3,"AG059",2009-05-16 00:02:00,21,2009-05-16
"4901","5485","AG059","5/16/09 3:02",15.8399526,-19.10796916,0.2,0,0,1134,4,"AG059",2009-05-16 03:02:00,20,2009-05-16
"4907","5491","AG059","5/16/09 3:41",15.83953247,-19.10750732,0,0,0,1129,1,"AG059",2009-05-16 03:41:00,19,2009-05-16
"4886","5471","AG059","5/16/09 1:20",15.84514872,-19.10516968,0,0,0,1144,2,"AG059",2009-05-16 01:20:00,18,2009-05-16
"5059","5712","AG059","5/17/09 4:20",15.82874756,-19.1078715,0,270,0,1139,2,"AG059",2009-05-17 04:20:00,20,2009-05-17
"5055","5706","AG059","5/17/09 3:40",15.82897542,-19.10874634,0.6,214,0,1130,3,"AG059",2009-05-17 03:40:00,20,2009-05-17
"5039","5682","AG059","5/17/09 1:00",15.83028361,-19.10582072,0,270,0,1135,3,"AG059",2009-05-17 01:00:00,20,2009-05-17
"5043","5688","AG059","5/17/09 1:40",15.82936096,-19.10696615,1,143,0,1148,2,"AG059",2009-05-17 01:40:00,20,2009-05-17
"5236","5912","AG059","5/18/09 2:40",15.84515381,-19.09304403,0,0,0,1134,1,"AG059",2009-05-18 02:40:00,20,2009-05-18
"5227","5903","AG059","5/18/09 1:40",15.84638062,-19.09672852,0,0,0,1136,1,"AG059",2009-05-18 01:40:00,20,2009-05-18
"5215","5891","AG059","5/18/09 0:20",15.84702657,-19.09852295,0,0,0,1129,1,"AG059",2009-05-18 00:20:00,20,2009-05-18
"5233","5909","AG059","5/18/09 2:20",15.84534912,-19.09367676,0,0,0,1137,2,"AG059",2009-05-18 02:20:00,20,2009-05-18
"5443","6118","AG059","5/19/09 1:40",15.84457296,-19.07137248,0,0,0,1144,1,"AG059",2009-05-19 01:40:00,20,2009-05-19
"5449","6124","AG059","5/19/09 2:20",15.84429321,-19.07153117,0,0,0,1126,2,"AG059",2009-05-19 02:20:00,20,2009-05-19
"5455","6130","AG059","5/19/09 3:00",15.84476318,-19.072052,0,0,0,1133,1,"AG059",2009-05-19 03:00:00,20,2009-05-19
"5467","6142","AG059","5/19/09 4:20",15.84888814,-19.07751261,0,0,0,1130,2,"AG059",2009-05-19 04:20:00,20,2009-05-19
"5668","6343","AG059","5/20/09 2:40",15.86268412,-19.1270284,0,0,0,1124,2,"AG059",2009-05-20 02:40:00,20,2009-05-20
"5656","6331","AG059","5/20/09 1:20",15.86267497,-19.1257548,0,0,0,1131,2,"AG059",2009-05-20 01:20:00,19,2009-05-20
"5659","6334","AG059","5/20/09 1:40",15.86229045,-19.12609253,0,0,0,1129,1,"AG059",2009-05-20 01:40:00,20,2009-05-20
"5662","6337","AG059","5/20/09 2:00",15.8618337,-19.12629801,0,0,0,1101,2,"AG059",2009-05-20 02:00:00,20,2009-05-20
"5887","6562","AG059","5/21/09 3:00",15.83020833,-19.105837,0,0,0,1139,2,"AG059",2009-05-21 03:00:00,20,2009-05-21
"5893","6568","AG059","5/21/09 3:40",15.83108419,-19.10629069,0,0,0,1142,2,"AG059",2009-05-21 03:40:00,20,2009-05-21
"5881","6556","AG059","5/21/09 2:20",15.8298584,-19.10381673,0,0,0,1130,1,"AG059",2009-05-21 02:20:00,19,2009-05-21
"5884","6559","AG059","5/21/09 2:40",15.82987264,-19.10377808,0,0,0,1134,1,"AG059",2009-05-21 02:40:00,20,2009-05-21
"6079","6754","AG059","5/22/09 0:20",15.93956502,-19.18233032,0,0,0,1127,1,"AG059",2009-05-22 00:20:00,20,2009-05-22
"6105","6782","AG059","5/22/09 3:20",15.94147034,-19.18263957,0,270,0,1129,1,"AG059",2009-05-22 03:20:00,20,2009-05-22
"6100","6775","AG059","5/22/09 2:40",15.94161784,-19.18281453,0,0,0,1131,1,"AG059",2009-05-22 02:40:00,20,2009-05-22
"6111","6791","AG059","5/22/09 4:20",15.94192708,-19.18259888,0.6,270,0,1124,2,"AG059",2009-05-22 04:20:00,19,2009-05-22
"6288","6973","AG059","5/23/09 0:40",15.82912903,-19.10268148,0,0,0,1137,3,"AG059",2009-05-23 00:40:00,20,2009-05-23
"6303","6988","AG059","5/23/09 2:20",15.82826843,-19.10344645,0,0,0,1134,2,"AG059",2009-05-23 02:20:00,20,2009-05-23
"6312","6997","AG059","5/23/09 3:20",15.82506409,-19.1063619,0,0,0,1139,2,"AG059",2009-05-23 03:20:00,20,2009-05-23
"6291","6976","AG059","5/23/09 1:00",15.82888896,-19.1031779,0,0,0,1141,2,"AG059",2009-05-23 01:00:00,20,2009-05-23
"6505","7203","AG059","5/24/09 2:20",15.80746562,-19.11868693,0,270,0,1139,2,"AG059",2009-05-24 02:20:00,20,2009-05-24
"6517","7221","AG059","5/24/09 4:20",15.80728556,-19.11942749,1,225,0,1139,2,"AG059",2009-05-24 04:20:00,20,2009-05-24
"6501","7197","AG059","5/24/09 1:40",15.80710958,-19.11884969,0,270,0,1125,2,"AG059",2009-05-24 01:40:00,20,2009-05-24
"6509","7209","AG059","5/24/09 3:00",15.80749817,-19.11877441,0,270,0,1145,1,"AG059",2009-05-24 03:00:00,19,2009-05-24
"6694","7421","AG059","5/25/09 2:40",15.83014526,-19.10428467,0,0,0,1135,1,"AG059",2009-05-25 02:40:00,20,2009-05-25
"6670","7397","AG059","5/25/09 0:00",15.83271688,-19.10489705,0,0,0,1136,3,"AG059",2009-05-25 00:00:00,20,2009-05-25
"6685","7412","AG059","5/25/09 1:40",15.83000081,-19.10418701,0,0,0,1134,2,"AG059",2009-05-25 01:40:00,20,2009-05-25
"6709","7436","AG059","5/25/09 4:20",15.83007914,-19.10512899,0,0,0,1139,2,"AG059",2009-05-25 04:20:00,19,2009-05-25
"6902","7629","AG059","5/26/09 2:01",15.82504679,-19.10980021,0,0,0,1182,2,"AG059",2009-05-26 02:01:00,19,2009-05-26
"6911","7638","AG059","5/26/09 3:01",15.82533264,-19.10963135,0,0,0,1155,2,"AG059",2009-05-26 03:01:00,18,2009-05-26
"6914","7641","AG059","5/26/09 3:20",15.82531942,-19.109257,0,0,0,1104,1,"AG059",2009-05-26 03:20:00,19,2009-05-26
"6890","7617","AG059","5/26/09 0:41",15.82501628,-19.10996704,0,0,0,1139,2,"AG059",2009-05-26 00:41:00,19,2009-05-26
"7116","7843","AG059","5/27/09 2:00",15.82996012,-19.11038818,0,0,0,1149,2,"AG059",2009-05-27 02:00:00,19,2009-05-27
"7104","7831","AG059","5/27/09 0:40",15.8293986,-19.11101481,0,0,0,1131,2,"AG059",2009-05-27 00:40:00,20,2009-05-27
"7128","7855","AG059","5/27/09 3:20",15.83072611,-19.11034342,0,0,0,1139,3,"AG059",2009-05-27 03:20:00,20,2009-05-27
"7101","7828","AG059","5/27/09 0:20",15.82952474,-19.11091105,0,0,0,1146,1,"AG059",2009-05-27 00:20:00,20,2009-05-27
"7298","8047","AG059","5/28/09 0:40",15.83275553,-19.10606283,2.9,101,0,1135,2,"AG059",2009-05-28 00:40:00,20,2009-05-28
"7314","8071","AG059","5/28/09 3:20",15.83550415,-19.11114909,0,270,0,1132,2,"AG059",2009-05-28 03:20:00,20,2009-05-28
"7318","8077","AG059","5/28/09 4:00",15.8362559,-19.11196493,0,270,0,1136,2,"AG059",2009-05-28 04:00:00,20,2009-05-28
"7302","8053","AG059","5/28/09 1:20",15.83508403,-19.10697225,0,270,0,1134,2,"AG059",2009-05-28 01:20:00,19,2009-05-28
"7507","8294","AG059","5/29/09 4:20",15.78933818,-19.10051473,0,0,0,1132,1,"AG059",2009-05-29 04:20:00,20,2009-05-29
"7501","8288","AG059","5/29/09 3:40",15.78913472,-19.10102336,0,0,0,1132,1,"AG059",2009-05-29 03:40:00,20,2009-05-29
"7474","8261","AG059","5/29/09 0:40",15.7852651,-19.1062439,0,0,0,1141,2,"AG059",2009-05-29 00:40:00,20,2009-05-29
"7492","8279","AG059","5/29/09 2:40",15.78556112,-19.1063151,0,0,0,1136,2,"AG059",2009-05-29 02:40:00,20,2009-05-29
"7723","8508","AG059","5/30/09 4:20",15.77984111,-19.0907369,0,0,0,1143,1,"AG059",2009-05-30 04:20:00,20,2009-05-30
"7711","8496","AG059","5/30/09 3:00",15.77876078,-19.09123535,0,0,0,1141,1,"AG059",2009-05-30 03:00:00,19,2009-05-30
"7705","8490","AG059","5/30/09 2:20",15.77874858,-19.09119873,0,0,0,1137,2,"AG059",2009-05-30 02:20:00,20,2009-05-30
"7699","8484","AG059","5/30/09 1:40",15.7786438,-19.09105632,0,0,0,1123,2,"AG059",2009-05-30 01:40:00,20,2009-05-30
"7909","8694","AG059","5/31/09 1:20",15.90527751,-19.1917277,0,0,0,1117,3,"AG059",2009-05-31 01:20:00,20,2009-05-31
"7930","8715","AG059","5/31/09 3:40",15.90531921,-19.19244995,0,0,0,1134,2,"AG059",2009-05-31 03:40:00,20,2009-05-31
"7906","8691","AG059","5/31/09 1:00",15.90529683,-19.19169718,0,0,0,1126,2,"AG059",2009-05-31 01:00:00,20,2009-05-31
"7915","8700","AG059","5/31/09 2:00",15.90572408,-19.19199829,0,0,0,1125,2,"AG059",2009-05-31 02:00:00,19,2009-05-31
"8137","8931","AG059","6/1/09 3:40",15.96542664,-19.20637207,0,0,0,1121,2,"AG059",2009-06-01 03:40:00,20,2009-06-01
"8113","8907","AG059","6/1/09 1:00",15.95142924,-19.20602824,0,0,0,1133,2,"AG059",2009-06-01 01:00:00,20,2009-06-01
"8125","8919","AG059","6/1/09 2:20",15.9574707,-19.21249186,0,0,0,1135,1,"AG059",2009-06-01 02:20:00,20,2009-06-01
"8104","8898","AG059","6/1/09 0:00",15.93882548,-19.19724935,0,0,0,1131,1,"AG059",2009-06-01 00:00:00,20,2009-06-01
"8356","9148","AG059","6/2/09 4:00",16.06205648,-19.14553833,0,0,0,1123,1,"AG059",2009-06-02 04:00:00,19,2009-06-02
"8353","9145","AG059","6/2/09 3:40",16.06206462,-19.14551799,0,0,0,1115,1,"AG059",2009-06-02 03:40:00,20,2009-06-02
"8350","9143","AG059","6/2/09 3:20",16.06240641,-19.14524333,0,0,0,1115,1,"AG059",2009-06-02 03:20:00,20,2009-06-02
"8341","9134","AG059","6/2/09 2:20",16.06227722,-19.1450236,0,0,0,1118,2,"AG059",2009-06-02 02:20:00,20,2009-06-02
"8563","9355","AG059","6/3/09 3:00",16.05720825,-19.15349935,0,0,0,1125,1,"AG059",2009-06-03 03:00:00,20,2009-06-03
"8557","9349","AG059","6/3/09 2:20",16.06167399,-19.15669556,0,0,0,1117,2,"AG059",2009-06-03 02:20:00,20,2009-06-03
"8545","9337","AG059","6/3/09 1:00",16.06234538,-19.15646566,0,0,0,1109,2,"AG059",2009-06-03 01:00:00,20,2009-06-03
"8542","9334","AG059","6/3/09 0:40",16.06212972,-19.15624593,0,0,0,1108,2,"AG059",2009-06-03 00:40:00,20,2009-06-03
"8773","9564","AG059","6/4/09 2:20",16.15874023,-19.05479533,0,0,0,1102,1,"AG059",2009-06-04 02:20:00,20,2009-06-04
"8770","9561","AG059","6/4/09 2:00",16.15057475,-19.05633748,0,0,0,1101,1,"AG059",2009-06-04 02:00:00,19,2009-06-04
"8779","9570","AG059","6/4/09 3:00",16.15905558,-19.06118774,0,0,0,1116,2,"AG059",2009-06-04 03:00:00,20,2009-06-04
"8788","9579","AG059","6/4/09 4:00",16.15571289,-19.06712646,0,0,0,1117,1,"AG059",2009-06-04 04:00:00,19,2009-06-04
"8923","9772","AG059","6/5/09 1:20",16.06374308,-19.1670634,0,270,0,1125,2,"AG059",2009-06-05 01:20:00,20,2009-06-05
"8917","9763","AG059","6/5/09 0:20",16.0625234,-19.16279297,0,270,0,1115,2,"AG059",2009-06-05 00:20:00,20,2009-06-05
"8929","9781","AG059","6/5/09 2:20",16.06371257,-19.16705729,0,270,0,1125,1,"AG059",2009-06-05 02:20:00,20,2009-06-05
"8931","9784","AG059","6/5/09 2:40",16.0640564,-19.16847331,0,270,0,1126,2,"AG059",2009-06-05 02:40:00,20,2009-06-05
"9059","9976","AG059","6/6/09 0:00",15.77522074,-19.09624227,0,270,0,1141,2,"AG059",2009-06-06 00:00:00,19,2009-06-06
"9081","10009","AG059","6/6/09 3:40",15.78007507,-19.09052938,0,270,0,1133,2,"AG059",2009-06-06 03:40:00,20,2009-06-06
"9079","10006","AG059","6/6/09 3:20",15.77960205,-19.09089152,0,270,0,1138,1,"AG059",2009-06-06 03:20:00,20,2009-06-06
"9083","10012","AG059","6/6/09 4:00",15.78031514,-19.09051921,0,270,0,1139,1,"AG059",2009-06-06 04:00:00,20,2009-06-06
"9209","10201","AG059","6/7/09 1:00",15.79576925,-19.10071411,3.3,103,0,1137,2,"AG059",2009-06-07 01:00:00,20,2009-06-07
